Food,Diabetic_Friendly,Heart_Healthy,Low_Sodium,Low_Fat,Low_Glycemic_Index,High_Fiber,Antiinflammatory_Friendly,Calcium_mg,Iron_mg,Serving_Size_g,Taste_Profile,Form,Is_Processed,Processing_Level,Common_Uses,Cuisine_Type,Cost_per_100g,Calories,Protein_g,Fat_g,Carbs_g,Fiber_g,GHG_kg_CO2e,Category,Allergen_Caution,Gluten_Free,Lactose_Free,Keto_Friendly,Paleo_Friendly,Low_Carb,High_Protein,Cooking_Time_min,Requires_Cooking,Refrigeration_Needed,Shelf_Life_days,
Olive Oil,1,1,1,0,1,0,1,0,0,14,Rich,Liquid,1,2,Cooking,Mediterranean,1.5,884,0,100,0,0,0.6,Fat,None,1,1,1,1,1,0,0,0,0,540,
Canola Oil,1,1,1,0,1,0,0,0,0,14,Neutral,Liquid,1,3,Cooking,Global,0.4,884,0,100,0,0,0.5,Fat,None,1,1,1,0,1,0,0,0,0,540,
Avocado Oil,1,1,1,0,1,0,1,0,0,14,Neutral,Liquid,1,2,Cooking,Global,2.5,884,0,100,0,0,0.5,Fat,None,1,1,1,1,1,0,0,0,0,540,
Almonds (Raw),1,1,1,0,1,1,1,264,3.7,28,Nutty,Solid,0,1,Snack,Global,1.8,579,21.2,49.9,21.6,12.5,0.25,Nut,Tree Nuts,1,1,1,1,1,0,0,0,0,180,
Walnuts (Raw),1,1,1,0,1,1,1,98,2.9,28,Bitter/Nutty,Solid,0,1,Snack,Global,2,654,15.2,65.2,13.7,6.7,0.2,Nut,Tree Nuts,1,1,1,1,1,0,0,0,0,180,
Peanuts (Raw),1,1,1,0,1,1,0,92,4.6,28,Nutty,Solid,0,1,Snack,Global,0.6,567,25.8,49.2,16.1,8.5,0.25,Nut,Peanuts,1,1,1,1,0,1,0,0,0,180,
Peanut Butter (Natural),1,1,1,0,1,1,1,43,1.9,32,Nutty,Semisolid,1,2,Spread,Global,0.7,588,25,50,20,6,0.3,Nut,Peanuts,1,1,1,1,1,1,0,0,0,365,
Tofu (Firm),1,1,1,0,1,0,1,350,5.4,85,Bland,Solid,1,2,Main Dish,Asian,0.6,144,15.8,8.8,3.9,2.3,0.3,Legume,Soy,1,1,1,1,0,1,1,10,1,1,30
Lentils (Dry),1,1,1,1,1,1,1,35,6.5,50,Earthy,Solid,0,1,Soup,Indian,0.4,352,24.6,1.1,63.4,10.7,0.09,Legume,None,1,1,0,0,0,1,25,1,0,730,
Chickpeas (Dry),1,1,1,1,1,1,1,105,6.2,50,Nutty,Solid,0,1,Curry/Hummus,MidEast,0.35,378,20.5,6,63,12.2,0.08,Legume,None,1,1,0,0,0,1,45,1,0,730,
Black Beans (Dry),1,1,1,1,1,1,1,123,5,50,Earthy,Solid,0,1,Stew,Mexican,0.35,341,21.6,1.4,62.4,15.5,0.08,Legume,None,1,1,0,0,0,1,45,1,0,730,
Soy Milk (Unsweetened),1,1,1,1,1,0,1,123,0.4,240,Nutty/Bland,Liquid,1,3,Beverage,Global,0.25,33,2.9,1.6,1.7,0.6,0.1,Dairy,Soy,1,1,1,1,1,0,0,0,1,14,
Almond Milk (Unsweetened),1,1,1,1,1,0,0,184,0.3,240,Nutty/Watery,Liquid,1,3,Beverage,Global,0.3,15,0.5,1.1,0.3,0.4,0.08,Dairy,Tree Nuts,1,1,1,1,1,0,0,0,1,14,
Spinach (Fresh),1,1,1,1,1,1,1,99,2.7,85,Earthy,Leafy,0,1,Salad,Global,0.9,23,2.9,0.4,3.6,2.2,0.05,Vegetable,None,1,1,1,1,1,0,0,0,1,7,
Kale (Fresh),1,1,1,1,1,1,1,254,1.6,67,Bitter,Leafy,0,1,Salad,Global,1,49,4.3,0.9,8.8,3.6,0.05,Vegetable,None,1,1,1,1,1,0,5,1,1,7,
Broccoli (Fresh),1,1,1,1,1,1,1,47,0.7,90,Bitter,Solid,0,1,Side Dish,Global,0.55,34,2.8,0.4,6.6,2.6,0.06,Vegetable,None,1,1,1,1,1,0,10,0,1,7,
Cauliflower (Fresh),1,1,1,1,1,1,0,22,0.4,100,Mild,Solid,0,1,Side Dish,Global,0.6,25,1.9,0.3,5,2,0.06,Vegetable,None,1,1,1,1,1,0,10,0,1,7,
Carrots (Raw),1,1,1,1,1,1,1,33,0.3,61,Sweet,Solid,0,1,Snack,Global,0.2,41,0.9,0.2,9.6,2.8,0.04,Vegetable,None,1,1,1,1,0,0,0,0,1,30,
Sweet Potato (Raw),1,1,1,1,0,1,1,30,0.6,130,Sweet,Solid,0,1,Side Dish,Global,0.25,86,1.6,0.1,20.1,3,0.04,Vegetable,None,1,1,0,1,0,0,45,1,0,30,
Potato (Russet Raw),0,1,1,1,0,0,0,12,0.8,170,Bland,Solid,0,1,Side Dish,Global,0.15,79,2,0.1,18,2.2,0.04,Vegetable,None,1,1,0,0,0,0,45,1,0,60,
Onion (Yellow),1,1,1,1,1,1,1,23,0.2,110,Sharp/Sweet,Solid,0,1,Flavor Base,Global,0.2,40,1.1,0.1,9.3,1.7,0.04,Vegetable,None,1,1,1,1,0,0,5,0,0,30,
Tomato (Fresh),1,1,1,1,1,0,1,10,0.3,123,Acidic/Sweet,Solid,0,1,Salad,Global,0.5,18,0.9,0.2,3.9,1.2,0.1,Vegetable,None,1,1,1,1,1,0,0,0,0,7,
Bell Pepper (Red),1,1,1,1,1,1,1,7,0.4,119,Sweet,Solid,0,1,Salad,Global,0.8,31,1,0.3,6,2.1,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,7,
Cucumber,1,1,1,1,1,0,0,16,0.3,50,Watery,Solid,0,1,Salad,Global,0.3,15,0.7,0.1,3.6,0.5,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,7,
Lettuce (Romaine),1,1,1,1,1,1,0,33,1,47,Watery,Leafy,0,1,Salad,Global,0.4,17,1.2,0.3,3.3,2.1,0.05,Vegetable,None,1,1,1,1,1,0,0,0,1,5,
Apple (Fuji),1,1,1,1,1,1,0,6,0.1,182,Sweet,Solid,0,1,Snack,Global,0.6,52,0.3,0.2,13.8,2.4,0.04,Fruit,None,1,1,0,1,0,0,0,0,0,21,
Banana,0,1,1,1,0,1,0,5,0.3,118,Sweet,Solid,0,1,Snack,Global,0.25,89,1.1,0.3,22.8,2.6,0.07,Fruit,None,1,1,0,1,0,0,0,0,0,5,
Orange,1,1,1,1,1,1,1,40,0.1,131,Citrus/Sweet,Solid,0,1,Snack,Global,0.4,47,0.9,0.1,11.8,2.4,0.05,Fruit,None,1,1,0,1,0,0,0,0,0,14,
Blueberries (Fresh),1,1,1,1,1,1,1,6,0.3,148,Sweet/Tart,Solid,0,1,Snack/Baking,Global,1.5,57,0.7,0.3,14.5,2.4,0.12,Fruit,None,1,1,1,1,0,0,0,0,1,10,
Strawberries (Fresh),1,1,1,1,1,1,1,16,0.4,144,Sweet,Solid,0,1,Snack/Dessert,Global,1.2,32,0.7,0.3,7.7,2,0.1,Fruit,None,1,1,1,1,1,0,0,0,1,5,
Raspberries (Fresh),1,1,1,1,1,1,1,25,0.7,123,Tart,Solid,0,1,Snack,Global,1.8,52,1.2,0.7,11.9,6.5,0.1,Fruit,None,1,1,1,1,1,0,0,0,1,3,
Grapes (Red),0,1,1,1,1,0,1,10,0.4,151,Sweet,Solid,0,1,Snack,Global,0.6,69,0.7,0.2,18.1,0.9,0.08,Fruit,None,1,1,0,1,0,0,0,0,1,7,
Watermelon,0,1,1,1,0,0,0,7,0.2,280,Sweet/Watery,Solid,0,1,Snack,Global,0.15,30,0.6,0.2,7.6,0.4,0.05,Fruit,None,1,1,0,1,0,0,0,0,0,7,
Cantaloupe,1,1,1,1,1,0,0,9,0.2,160,Sweet,Solid,0,1,Snack,Global,0.25,34,0.8,0.2,8.2,0.9,0.06,Fruit,None,1,1,0,1,0,0,0,0,0,7,
Pineapple,0,1,1,1,0,1,0,13,0.3,165,Sweet/Acidic,Solid,0,1,Snack,Global,0.45,50,0.5,0.1,13.1,1.4,0.08,Fruit,None,1,1,0,1,0,0,0,0,0,5,
Mango,0,1,1,1,0,1,0,11,0.2,165,Sweet,Solid,0,1,Snack,Global,0.5,60,0.8,0.4,15,1.6,0.15,Fruit,None,1,1,0,1,0,0,0,0,0,5,
Pear,1,1,1,1,1,1,0,9,0.2,178,Sweet/Mild,Solid,0,1,Snack,Global,0.55,57,0.4,0.1,15.2,3.1,0.06,Fruit,None,1,1,0,1,0,0,0,0,0,14,
Peach,1,1,1,1,1,1,0,6,0.3,150,Sweet,Solid,0,1,Snack,Global,0.7,39,0.9,0.3,9.5,1.5,0.07,Fruit,None,1,1,0,1,0,0,0,0,0,5,
Lemon,1,1,1,1,1,1,1,26,0.6,58,Sour,Solid,0,1,Flavoring,Global,0.6,29,1.1,0.3,9.3,2.8,0.05,Fruit,None,1,1,1,1,1,0,0,0,0,14,
Zucchini,1,1,1,1,1,1,0,16,0.4,124,Mild,Solid,0,1,Side Dish,Global,0.4,17,1.2,0.3,3.1,1,0.05,Vegetable,None,1,1,1,1,1,0,10,1,1,7,
Eggplant,1,1,1,1,1,1,0,9,0.2,82,Bitter/Mild,Solid,0,1,Main Dish,Global,0.5,25,1,0.2,5.9,3,0.08,Vegetable,None,1,1,1,1,1,0,15,1,1,7,
Asparagus,1,1,1,1,1,1,1,24,2.1,134,Earthy,Solid,0,1,Side Dish,Global,1.2,20,2.2,0.1,3.9,2.1,0.2,Vegetable,None,1,1,1,1,1,0,10,1,1,5,
Green Beans,1,1,1,1,1,1,0,37,1,100,Grassy,Solid,0,1,Side Dish,Global,0.6,31,1.8,0.2,7,2.7,0.1,Vegetable,None,1,1,1,1,1,0,10,1,1,7,
Brussels Sprouts,1,1,1,1,1,1,1,42,1.4,88,Bitter,Solid,0,1,Side Dish,Global,0.8,43,3.4,0.3,9,3.8,0.07,Vegetable,None,1,1,1,1,1,0,20,1,1,7,
Cabbage (Green),1,1,1,1,1,1,1,40,0.5,89,Crunchy,Solid,0,1,Salad/Slaw,Global,0.15,25,1.3,0.1,5.8,2.5,0.05,Vegetable,None,1,1,1,1,1,0,0,0,1,14,
Mushrooms (White),1,1,1,1,1,0,0,3,0.5,70,Earthy/Umami,Solid,0,1,Side Dish,Global,0.6,22,3.1,0.3,3.3,1,0.1,Vegetable,None,1,1,1,1,1,0,10,1,1,5,
Garlic,1,1,1,1,1,0,1,181,1.7,3,Pungent,Solid,0,1,Flavoring,Global,0.8,149,6.4,0.5,33.1,2.1,0.05,Vegetable,None,1,1,1,1,0,0,0,0,0,90,
Ginger,1,1,1,1,1,0,1,16,0.6,5,Spicy,Solid,0,1,Flavoring,Global,1.5,80,1.8,0.8,17.8,2,0.05,Vegetable,None,1,1,1,1,1,0,0,0,0,30,
Pumpkin Seeds,1,1,1,0,1,1,1,46,8.8,28,Nutty,Solid,0,1,Snack,Global,1.1,559,30.2,49.1,10.7,6,0.2,Seed,None,1,1,1,1,1,1,0,0,0,180,
Sunflower Seeds,1,1,1,0,1,1,0,78,5.3,28,Nutty,Solid,0,1,Snack,Global,0.6,584,20.8,51.5,20,8.6,0.2,Seed,None,1,1,1,1,0,1,0,0,0,180,
Chia Seeds,1,1,1,0,1,1,1,631,7.7,28,Crunchy,Solid,0,1,Pudding,Global,1.5,486,16.5,30.7,42.1,34.4,0.15,Seed,None,1,1,1,1,1,0,0,0,0,730,
Flax Seeds (Ground),1,1,1,0,1,1,1,255,5.7,28,Nutty,Solid,1,1,Baking,Global,1,534,18.3,42.2,28.9,27.3,0.15,Seed,None,1,1,1,1,1,0,0,0,0,180,
Cashews (Raw),1,1,1,0,1,0,0,37,6.7,28,Creamy,Solid,0,1,Snack,Global,2.2,553,18.2,43.8,30.2,3.3,0.3,Nut,Tree Nuts,1,1,1,1,0,1,0,0,0,180,
Pistachios (Raw),1,1,1,0,1,1,1,105,3.9,28,Nutty,Solid,0,1,Snack,Global,2.5,560,20.2,45.3,27.2,10.6,0.3,Nut,Tree Nuts,1,1,1,1,0,1,0,0,0,180,
Pecans (Raw),1,1,1,0,1,1,0,70,2.5,28,Buttery,Solid,0,1,Snack,Global,2.8,691,9.2,72,13.9,9.6,0.3,Nut,Tree Nuts,1,1,1,1,1,0,0,0,0,180,
Coconut Milk (Canned),1,1,1,0,1,0,0,16,3.3,60,Rich,Liquid,1,3,Curry,Asian,0.5,197,2,21,2.8,0,0.5,Dairy/Alt,Coconut,1,1,1,1,1,0,0,0,0,730,
Coconut Oil,1,0,1,0,1,0,0,0,0,14,Coconut,Solid,1,2,Cooking,Global,1.2,862,0,100,0,0,0.6,Fat,Coconut,1,1,1,1,1,0,0,0,0,540,
Dark Chocolate (70%),1,1,1,0,1,1,1,73,11.9,30,Bitter/Sweet,Solid,1,3,Snack,Global,2,598,7.8,42.6,45.8,10.9,0.7,Snack,None,1,1,0,1,0,0,0,0,0,365,
Cocoa Powder,1,1,1,1,1,1,1,128,13.9,5,Bitter,Powder,1,2,Baking,Global,1.8,228,19.6,13.7,57.9,37,0.7,Pantry,None,1,1,1,1,1,1,0,0,0,730,
Honey,0,1,1,1,0,0,0,6,0.4,21,Sweet,Liquid,0,1,Sweetener,Global,1.5,304,0.3,0,82.4,0.2,0.1,Pantry,None,1,1,0,1,0,0,0,0,0,9999,
Maple Syrup,0,1,1,1,0,0,0,102,0.1,20,Sweet,Liquid,0,2,Sweetener,Global,2,260,0,0.1,67,0,0.1,Pantry,None,1,1,0,1,0,0,0,0,0,9999,
Stevia (Extract),1,1,1,1,1,0,0,0,0,1,Sweet,Powder,1,4,Sweetener,Global,10,0,0,0,0,0,0.05,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Vinegar (Apple Cider),1,1,1,1,1,0,1,7,0.2,15,Sour,Liquid,1,2,Dressing,Global,0.2,21,0,0,0.9,0,0.05,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Soy Sauce (Low Sodium),1,1,0,1,1,0,0,20,2,15,Salty/Umami,Liquid,1,3,Flavoring,Asian,0.4,53,8,0.6,4.9,0.8,0.15,Pantry,Soy/Gluten,0,1,1,1,1,0,0,0,0,365,
Mustard (Yellow),1,1,0,1,1,0,0,58,1.1,5,Tangy,Semisolid,1,3,Condiment,Global,0.3,60,3.7,3.3,5.8,2.7,0.1,Pantry,Mustard,1,1,1,1,1,0,0,0,0,365,
Ketchup (No Sugar),1,1,0,1,1,0,0,18,0.4,17,Sweet/Sour,Semisolid,1,3,Condiment,Global,0.5,45,1,0.1,10,1,0.15,Pantry,None,1,1,1,1,0,0,0,0,1,365,
Mayonnaise (Olive Oil),1,0,0,0,1,0,0,14,0.2,14,Creamy,Semisolid,1,4,Condiment,Global,0.9,680,1,75,2,0,0.8,Pantry,Egg,1,1,1,1,1,0,0,0,1,90,
Salsa (Red),1,1,0,1,1,0,1,15,0.5,30,Spicy/Acidic,Semisolid,1,3,Dip,Mexican,0.4,36,1.5,0.2,7,2,0.1,Pantry,None,1,1,1,1,1,0,0,0,1,30,
Hummus,1,1,0,0,1,1,0,38,2.4,30,Savory,Semisolid,1,3,Dip,Middle Eastern,0.9,166,7.9,9.6,14.3,6,0.15,Pantry,Sesame,1,1,0,0,0,0,0,0,1,14,
Guacamole,1,1,0,0,1,1,1,12,0.6,30,Creamy,Semisolid,1,3,Dip,Mexican,1.8,150,2,13,9,6,0.2,Pantry,None,1,1,1,1,1,0,0,0,1,7,
Kimchi,1,1,0,1,1,1,1,33,3.6,30,Spicy/Sour,Solid,1,3,Side Dish,Asian,1.2,15,1.1,0.5,2.4,1.6,0.1,Pantry,None,1,1,1,1,1,0,0,0,1,180,
Sauerkraut,1,1,0,1,1,1,1,30,1.5,30,Sour,Solid,1,3,Side Dish,German,0.5,19,0.9,0.1,4.3,2.9,0.1,Pantry,None,1,1,1,1,1,0,0,0,1,180,
Miso Paste,1,1,0,1,1,0,1,57,2.5,10,Salty/Umami,Semisolid,1,3,Soup Base,Asian,1.5,198,12.8,6,25.4,5.4,0.2,Pantry,Soy,1,1,1,1,0,1,0,0,1,365,
Popcorn (Kernels),1,1,1,1,1,1,0,5,2.7,30,Neutral,Solid,0,1,Snack,Global,0.3,365,9.4,4.7,74,7.3,0.1,Grains,Corn,1,1,0,0,0,0,5,1,0,730,
Edamame (Frozen),1,1,1,1,1,1,0,63,2.3,85,Nutty/Grassy,Solid,1,1,Snack,Asian,0.8,109,11,5,9,5,0.15,Legume,Soy,1,1,1,1,1,1,5,1,1,365,
Cottage Cheese,1,1,0,1,1,0,0,83,0.1,113,Salty/Creamy,Semisolid,1,3,Snack,Global,0.7,98,11.1,4.3,3.4,0,1.5,Dairy,Dairy,1,0,1,0,1,1,0,0,1,14,
Parmesan (Grated),1,1,0,0,1,0,0,1109,0.9,5,Salty,Solid,1,3,Topping,Italian,2.5,431,38.5,28.6,4.1,0,2.1,Dairy,Dairy,1,0,1,0,1,1,0,0,1,180,
Shrimp (Raw),1,1,0,1,1,0,0,70,0.5,100,Sweet/Mild,Solid,0,1,Stir Fry/Grill,Global,2,85,20,0.5,0.2,0,1.2,Seafood,Shellfish,1,1,1,1,1,1,5,1,1,2,
Cod (Raw),1,1,1,1,1,0,0,16,0.4,100,Mild/Flaky,Solid,0,1,Fish & Chips,Global,1.6,82,17.8,0.7,0,0,1,Seafood,Fish,1,1,1,1,1,1,10,1,1,2,
Sardines (Canned/Water),1,1,0,0,1,0,1,382,2.9,85,Fishy/Salty,Solid,1,3,Salad/Toast,Global,1.1,208,24.6,11.5,0,0,0.6,Seafood,Fish,1,1,1,1,1,1,0,0,0,1095,
Mackerel (Raw),1,1,1,0,1,0,1,12,1.6,100,Rich/Oily,Solid,0,1,Grill/Smoked,Global,1.4,205,18.6,13.9,0,0,0.6,Seafood,Fish,1,1,1,1,1,1,15,1,1,2,
Trout (Raw),1,1,1,0,1,0,1,43,1.5,100,Mild,Solid,0,1,Baked,Global,1.8,141,20,6,0,0,0.9,Seafood,Fish,1,1,1,1,1,1,15,1,1,2,
Scallops (Raw),1,1,0,1,1,0,0,10,0.3,100,Sweet,Solid,0,1,Seared,Global,3.5,69,12,0.8,3,0,1.3,Seafood,Shellfish,1,1,1,1,1,1,5,1,1,2,
Barley (Pearled/Dry),1,1,1,1,1,1,0,29,2.5,45,Nutty/Chewy,Solid,0,1,Soup/Risotto,Global,0.25,354,12.5,2.3,73.5,17.3,0.35,Grains,Gluten,0,1,0,0,0,0,40,1,0,365,
Farro (Dry),1,1,1,1,1,1,0,0,2,45,Nutty,Solid,0,1,Salad/Bowl,Italian,0.8,337,15,2,70,8,0.35,Grains,Gluten,0,1,0,0,0,1,30,1,0,365,
Millet (Dry),1,1,1,1,1,1,0,8,3,45,Mild/Corn-like,Solid,0,1,Porridge/Side,African,0.3,378,11,4.2,72.9,8.5,0.3,Grains,None,1,1,0,0,0,0,20,1,0,365,
Buckwheat (Dry),1,1,1,1,1,1,0,18,2.2,45,Earthy,Solid,0,1,Porridge/Noodles,Asian,0.5,343,13.3,3.4,71.5,10,0.3,Grains,None,1,1,0,0,0,0,15,1,0,365,
Couscous (Wheat/Dry),0,1,1,1,0,0,0,24,1.1,45,Bland,Solid,1,2,Side Dish,MidEast,0.35,376,12.8,0.6,77.4,5,0.4,Grains,Gluten,0,1,0,0,0,0,5,1,0,730,
Bulgur (Dry),1,1,1,1,1,1,0,35,2.5,45,Nutty,Solid,1,2,Tabbouleh,MidEast,0.4,342,12.3,1.3,75.9,18.3,0.35,Grains,Gluten,0,1,0,0,0,0,15,1,0,730,
Wild Rice (Dry),1,1,1,1,1,1,0,21,2,45,Earthy/Chewy,Solid,0,1,Side/Soup,North American,1.2,357,14.7,1.1,74.9,6.2,0.4,Grains,None,1,1,0,0,0,1,45,1,0,1095,
Lamb Chop (Raw),1,0,1,0,1,0,0,10,2,100,Rich/Gamey,Solid,0,1,Roast/Grill,Global,2.5,294,25,21,0,0,24,Meat,None,1,1,1,1,1,1,20,1,1,3,
Pork Tenderloin (Raw),1,1,1,1,1,0,0,10,1,100,Mild,Solid,0,1,Roast,Global,1.1,143,26,3.5,0,0,0.8,Meat,None,1,1,1,1,1,1,25,1,1,3,
Duck Breast (Skinless),1,0,1,0,1,0,0,11,4.5,100,Rich,Solid,0,1,Roast,French/Asian,2.8,140,28,2.5,0,0,1.2,Meat,None,1,1,1,1,1,1,20,1,1,3,
Turkey Breast (Deli),1,1,0,1,1,0,0,10,0.5,56,Salty,Solid,1,3,Sandwich,Global,1.5,104,22,1.5,2,0,0.7,Meat,None,1,1,1,1,1,1,0,0,1,7,
Salami,0,0,0,0,1,0,0,10,1.5,28,Salty/Fatty,Solid,1,3,Snack,Italian,1.8,425,22,37,1.5,0,2.5,Meat,None,1,1,1,1,1,1,0,0,1,90,
Bacon (Pork),0,0,0,0,1,0,0,10,0.5,28,Salty/Smoky,Solid,1,3,Breakfast,Global,1.6,460,34,35,1.5,0,2,Meat,None,1,1,1,1,1,1,10,1,1,14,
Navy Beans (Dry),1,1,1,1,1,1,1,147,5.5,50,Creamy,Solid,0,1,Soup/Baked,American,0.3,337,22.3,1.5,60.8,24.4,0.1,Legume,None,1,1,0,0,0,1,60,1,0,730,
Pinto Beans (Dry),1,1,1,1,1,1,1,113,5.1,50,Earthy,Solid,0,1,Refried/Stew,Mexican,0.3,347,21.4,1.2,62.6,15.5,0.1,Legume,None,1,1,0,0,0,1,60,1,0,730,
Split Peas (Dry),1,1,1,1,1,1,1,55,4.4,50,Sweet/Earthy,Solid,0,1,Soup,Global,0.25,341,24.6,1.2,60.4,25.5,0.08,Legume,None,1,1,0,0,0,1,45,1,0,730,
Lima Beans (Frozen),1,1,1,1,1,1,0,32,2.4,85,Buttery,Solid,1,1,Side Dish,American,0.5,113,6.8,0.7,20.2,5,0.1,Legume,None,1,1,0,0,0,0,10,1,1,365,
Feta Cheese,1,0,0,0,1,0,0,493,0.7,28,Salty/Tangy,Solid,1,3,Salad,Greek,1.6,264,14.2,21.3,4.1,0,1.9,Dairy,Dairy,1,0,1,0,1,1,0,0,1,30,
Goat Cheese (Soft),1,0,0,0,1,0,0,140,1.6,28,Tangy,Semisolid,1,3,Salad,French,2.2,264,18.5,21.1,0,0,1.9,Dairy,Dairy,1,0,1,0,1,1,0,0,1,21,
Kefir (Plain),1,1,1,1,1,0,1,120,0,240,Sour,Liquid,1,2,Beverage,Global,0.5,60,3.3,3.5,4,0,0.3,Dairy,Dairy,1,0,1,0,1,0,0,0,1,21,
